
004352,08.04.26, 03:00,5,+,3,+,6,+,5,+,2,+,1
004351,08.04.26, 02:30,3,+,2,+,4,+,6,+,4,+,6
004350,08.04.26, 02:00,4,+,5,+,6,+,6,+,3,+,3
004349,08.04.26, 01:00,4,+,1,+,1,+,6,+,1,+,2
004348,08.04.26, 00:30,5,+,4,+,4,+,2,+,5,+,2
004347,08.04.26, 00:00,1,+,3,+,4,+,3,+,5,+,6
004346,07.04.26, 23:00,6,+,2,+,3,+,6,+,3,+,2
004345,07.04.26, 22:00,3,+,2,+,3,+,5,+,6,+,4
004344,07.04.26, 21:30,2,+,1,+,4,+,5,+,3,+,6
004343,07.04.26, 21:00,3,+,4,+,3,+,1,+,6,+,1
004342,07.04.26, 20:30,4,+,3,+,3,+,3,+,3,+,3
004341,07.04.26, 20:00,6,+,2,+,3,+,1,+,2,+,1
004340,07.04.26, 19:00,1,+,5,+,2,+,5,+,1,+,5
004339,07.04.26, 18:30,5,+,5,+,6,+,1,+,6,+,2
004338,07.04.26, 18:00,6,+,5,+,4,+,3,+,5,+,3
004337,07.04.26, 17:30,5,+,3,+,3,+,5,+,3,+,6
004336,07.04.26, 17:00,2,+,2,+,4,+,2,+,4,+,4
004335,07.04.26, 16:00,6,+,4,+,5,+,5,+,6,+,6
004334,07.04.26, 15:00,3,+,4,+,6,+,6,+,3,+,6
004333,07.04.26, 14:30,6,+,2,+,3,+,5,+,3,+,2
004332,07.04.26, 14:00,1,+,6,+,1,+,6,+,3,+,3
004331,07.04.26, 13:30,5,+,5,+,2,+,6,+,6,+,4
004330,07.04.26, 13:00,1,+,1,+,5,+,2,+,3,+,6
004329,07.04.26, 12:00,6,+,1,+,4,+,6,+,6,+,3
004328,07.04.26, 11:30,2,+,3,+,4,+,3,+,5,+,4
004327,07.04.26, 11:00,6,+,2,+,6,+,5,+,4,+,1
004326,07.04.26, 10:00,1,+,6,+,2,+,5,+,5,+,3
004325,07.04.26, 09:30,2,+,2,+,2,+,5,+,6,+,2
004324,07.04.26, 09:00,5,+,1,+,5,+,5,+,4,+,6
004323,07.04.26, 08:30,5,+,4,+,4,+,3,+,5,+,1
004322,07.04.26, 08:00,6,+,1,+,3,+,1,+,4,+,6
004321,07.04.26, 07:00,5,+,3,+,3,+,3,+,5,+,4
004320,07.04.26, 06:00,4,+,1,+,2,+,4,+,4,+,2
004319,07.04.26, 05:30,1,+,4,+,6,+,1,+,2,+,4
004318,07.04.26, 05:00,6,+,1,+,4,+,5,+,3,+,5
004317,07.04.26, 04:30,1,+,6,+,4,+,5,+,1,+,4
004316,07.04.26, 04:00,2,+,2,+,2,+,2,+,2,+,3
004315,07.04.26, 03:00,4,+,2,+,4,+,1,+,4,+,1
004314,07.04.26, 02:30,1,+,2,+,5,+,5,+,4,+,3
004313,07.04.26, 02:00,2,+,4,+,1,+,2,+,1,+,3
004312,07.04.26, 01:00,5,+,1,+,2,+,6,+,6,+,4
004311,07.04.26, 00:30,6,+,6,+,6,+,4,+,6,+,5
004310,07.04.26, 00:00,1,+,3,+,5,+,4,+,4,+,1
004309,06.04.26, 23:00,4,+,5,+,4,+,5,+,4,+,5
004308,06.04.26, 22:00,1,+,4,+,5,+,1,+,6,+,2
004307,06.04.26, 21:30,4,+,2,+,4,+,4,+,3,+,5
004306,06.04.26, 21:00,1,+,6,+,4,+,3,+,6,+,2
004305,06.04.26, 20:30,5,+,1,+,1,+,6,+,1,+,4
004304,06.04.26, 20:00,2,+,6,+,5,+,5,+,1,+,1
004303,06.04.26, 19:00,6,+,5,+,4,+,6,+,4,+,6
004302,06.04.26, 18:30,1,+,4,+,3,+,2,+,6,+,3
004301,06.04.26, 18:00,5,+,3,+,1,+,5,+,3,+,5
004300,06.04.26, 17:30,6,+,1,+,6,+,4,+,1,+,6
004299,06.04.26, 17:00,2,+,6,+,5,+,1,+,4,+,6
004298,06.04.26, 16:00,4,+,6,+,4,+,4,+,3,+,4
004297,06.04.26, 15:00,6,+,5,+,6,+,4,+,6,+,4
004296,06.04.26, 14:30,1,+,6,+,1,+,1,+,3,+,6
004295,06.04.26, 14:00,6,+,2,+,3,+,1,+,5,+,6
004294,06.04.26, 13:30,6,+,1,+,6,+,5,+,1,+,2
004293,06.04.26, 13:00,5,+,6,+,4,+,1,+,6,+,5
004292,06.04.26, 12:00,3,+,2,+,3,+,5,+,3,+,5
004291,06.04.26, 11:30,4,+,6,+,5,+,4,+,5,+,2
004290,06.04.26, 11:00,2,+,1,+,4,+,3,+,5,+,2
004289,06.04.26, 10:00,2,+,2,+,4,+,4,+,6,+,4
004288,06.04.26, 09:30,1,+,2,+,1,+,1,+,6,+,1
004287,06.04.26, 09:00,4,+,4,+,6,+,3,+,4,+,1
004286,06.04.26, 08:30,5,+,4,+,5,+,5,+,6,+,2
004285,06.04.26, 08:00,3,+,2,+,5,+,2,+,4,+,6
004284,06.04.26, 07:00,6,+,3,+,3,+,3,+,6,+,4
004283,06.04.26, 06:00,6,+,4,+,1,+,3,+,6,+,6
004282,06.04.26, 05:30,3,+,1,+,3,+,3,+,5,+,1
004281,06.04.26, 05:00,5,+,3,+,6,+,3,+,3,+,6
004280,06.04.26, 04:30,6,+,1,+,1,+,5,+,3,+,5
004279,06.04.26, 04:00,1,+,6,+,6,+,1,+,1,+,6
004278,06.04.26, 03:00,5,+,1,+,1,+,6,+,6,+,6
004277,06.04.26, 02:30,3,+,5,+,4,+,5,+,3,+,3
004276,06.04.26, 02:00,3,+,3,+,2,+,1,+,6,+,1
004275,06.04.26, 01:00,4,+,5,+,5,+,3,+,2,+,1
004274,06.04.26, 00:30,6,+,2,+,3,+,6,+,3,+,2
004273,06.04.26, 00:00,2,+,1,+,6,+,4,+,3,+,1
004272,05.04.26, 23:00,6,+,2,+,5,+,4,+,3,+,5
004271,05.04.26, 22:00,2,+,5,+,4,+,6,+,1,+,1
004270,05.04.26, 21:00,1,+,5,+,4,+,4,+,4,+,2
004269,05.04.26, 20:00,5,+,4,+,3,+,3,+,6,+,5
004268,05.04.26, 19:00,1,+,5,+,2,+,3,+,3,+,1
004267,05.04.26, 18:00,4,+,1,+,2,+,1,+,2,+,5
004266,05.04.26, 17:00,5,+,2,+,1,+,4,+,5,+,1
004265,05.04.26, 16:00,3,+,2,+,6,+,2,+,5,+,3
004264,05.04.26, 15:00,1,+,2,+,4,+,6,+,2,+,6
004263,05.04.26, 14:00,6,+,3,+,6,+,2,+,2,+,2
004262,05.04.26, 13:00,6,+,5,+,3,+,3,+,5,+,3
004261,05.04.26, 12:00,2,+,6,+,4,+,4,+,2,+,4
004260,05.04.26, 11:00,6,+,6,+,6,+,1,+,3,+,6
004259,05.04.26, 10:00,6,+,4,+,3,+,4,+,6,+,1
004258,05.04.26, 09:00,6,+,4,+,3,+,3,+,6,+,3
004257,05.04.26, 08:00,4,+,3,+,3,+,3,+,6,+,3
004256,05.04.26, 07:00,6,+,1,+,1,+,4,+,2,+,5
004255,05.04.26, 06:00,6,+,5,+,5,+,1,+,3,+,4
004254,05.04.26, 05:00,1,+,3,+,3,+,3,+,4,+,5
004253,05.04.26, 04:00,5,+,1,+,5,+,5,+,2,+,5
004252,05.04.26, 03:00,6,+,5,+,3,+,2,+,2,+,2
004251,05.04.26, 02:00,4,+,3,+,5,+,3,+,5,+,6
004250,05.04.26, 00:00,2,+,1,+,4,+,6,+,3,+,4
004249,04.04.26, 23:00,5,+,2,+,5,+,4,+,1,+,1
004248,04.04.26, 22:00,4,+,5,+,4,+,1,+,1,+,5
004247,04.04.26, 21:00,4,+,3,+,2,+,5,+,4,+,2
004246,04.04.26, 20:00,2,+,5,+,5,+,6,+,2,+,3
004245,04.04.26, 19:00,6,+,5,+,2,+,4,+,6,+,3
004244,04.04.26, 18:00,1,+,4,+,2,+,5,+,5,+,5
004243,04.04.26, 17:00,3,+,4,+,6,+,4,+,1,+,1
004242,04.04.26, 16:00,4,+,2,+,3,+,5,+,1,+,4
004241,04.04.26, 15:00,4,+,6,+,4,+,1,+,2,+,1
004240,04.04.26, 14:00,3,+,4,+,4,+,5,+,6,+,2
004239,04.04.26, 13:00,1,+,2,+,6,+,6,+,3,+,5
004238,04.04.26, 12:00,4,+,1,+,6,+,3,+,3,+,5
004237,04.04.26, 11:00,1,+,5,+,6,+,5,+,1,+,3
004236,04.04.26, 10:00,2,+,1,+,5,+,2,+,6,+,6
004235,04.04.26, 09:00,4,+,4,+,5,+,4,+,2,+,4
004234,04.04.26, 08:00,1,+,3,+,4,+,1,+,2,+,5
004233,04.04.26, 07:00,2,+,5,+,3,+,6,+,3,+,1
004232,04.04.26, 06:00,6,+,6,+,5,+,6,+,6,+,6
004231,04.04.26, 05:00,4,+,2,+,3,+,3,+,3,+,6
004230,04.04.26, 04:00,1,+,1,+,1,+,5,+,2,+,3
004229,04.04.26, 03:00,4,+,1,+,4,+,6,+,5,+,2
004228,04.04.26, 02:00,3,+,1,+,1,+,4,+,5,+,3
004227,04.04.26, 01:00,4,+,4,+,1,+,1,+,4,+,4
004226,04.04.26, 00:00,2,+,3,+,5,+,4,+,5,+,1
004225,03.04.26, 23:00,4,+,5,+,6,+,6,+,5,+,4
004224,03.04.26, 22:00,6,+,6,+,6,+,4,+,1,+,5
004223,03.04.26, 21:00,3,+,1,+,5,+,6,+,3,+,6
004222,03.04.26, 20:00,6,+,6,+,5,+,6,+,1,+,5
004221,03.04.26, 19:00,3,+,1,+,2,+,2,+,6,+,4
004220,03.04.26, 18:00,5,+,3,+,4,+,1,+,3,+,5
004219,03.04.26, 17:00,3,+,4,+,3,+,6,+,4,+,4
004218,03.04.26, 16:00,1,+,1,+,1,+,2,+,5,+,5
004217,03.04.26, 15:00,5,+,1,+,6,+,5,+,2,+,2
004216,03.04.26, 14:00,6,+,3,+,1,+,5,+,3,+,5
004215,03.04.26, 13:00,5,+,2,+,3,+,4,+,4,+,6
004214,03.04.26, 12:00,1,+,2,+,5,+,5,+,3,+,5
004213,03.04.26, 11:00,3,+,2,+,3,+,5,+,4,+,3
004212,03.04.26, 10:00,1,+,2,+,2,+,1,+,2,+,4
004211,03.04.26, 09:00,3,+,5,+,6,+,6,+,3,+,5
004210,03.04.26, 08:00,6,+,3,+,2,+,1,+,4,+,1
004209,03.04.26, 07:00,2,+,5,+,2,+,3,+,5,+,6
004208,03.04.26, 06:00,5,+,5,+,1,+,5,+,3,+,3
004207,03.04.26, 05:00,6,+,6,+,6,+,1,+,3,+,2
004206,03.04.26, 04:00,3,+,1,+,3,+,2,+,1,+,5
004205,03.04.26, 03:00,2,+,3,+,5,+,6,+,5,+,4
004204,03.04.26, 02:00,6,+,5,+,5,+,1,+,4,+,2
004203,03.04.26, 01:00,4,+,1,+,4,+,6,+,4,+,5
004202,03.04.26, 00:00,3,+,3,+,6,+,2,+,6,+,2
004201,02.04.26, 23:00,2,+,4,+,5,+,4,+,2,+,6
004200,02.04.26, 22:00,2,+,5,+,4,+,6,+,5,+,3
004199,02.04.26, 21:00,4,+,1,+,1,+,5,+,3,+,5
004198,02.04.26, 20:00,3,+,2,+,6,+,5,+,6,+,2
004197,02.04.26, 19:00,5,+,6,+,6,+,1,+,1,+,2
004196,02.04.26, 18:00,1,+,2,+,6,+,5,+,3,+,2
004195,02.04.26, 17:00,6,+,3,+,4,+,4,+,6,+,2
004194,02.04.26, 16:00,1,+,2,+,3,+,6,+,1,+,1
004193,02.04.26, 15:00,3,+,3,+,4,+,5,+,2,+,1
004192,02.04.26, 14:00,1,+,5,+,4,+,2,+,1,+,2
004191,02.04.26, 13:00,1,+,3,+,6,+,2,+,1,+,2
004190,02.04.26, 12:00,6,+,2,+,1,+,5,+,1,+,3
004189,02.04.26, 11:00,3,+,5,+,1,+,4,+,5,+,1
004188,02.04.26, 10:00,4,+,4,+,4,+,3,+,1,+,2
004187,02.04.26, 09:00,5,+,6,+,6,+,5,+,6,+,1
004186,02.04.26, 08:00,2,+,6,+,4,+,5,+,4,+,4
004185,02.04.26, 07:00,5,+,2,+,5,+,3,+,5,+,4
004184,02.04.26, 06:00,2,+,1,+,2,+,2,+,2,+,1
004183,02.04.26, 05:00,4,+,5,+,4,+,4,+,1,+,5
004182,02.04.26, 04:00,5,+,6,+,3,+,6,+,5,+,6
004181,02.04.26, 03:00,1,+,2,+,3,+,4,+,2,+,6
004180,02.04.26, 02:00,1,+,6,+,5,+,1,+,2,+,1
004179,02.04.26, 01:00,2,+,3,+,3,+,6,+,1,+,6
004178,02.04.26, 00:00,1,+,5,+,2,+,6,+,1,+,4
004177,01.04.26, 23:00,3,+,6,+,4,+,6,+,6,+,5
004176,01.04.26, 22:00,3,+,6,+,4,+,6,+,6,+,3
004175,01.04.26, 21:00,5,+,4,+,2,+,5,+,1,+,1
004174,01.04.26, 20:00,3,+,3,+,3,+,5,+,5,+,1
004173,01.04.26, 19:00,4,+,4,+,3,+,6,+,5,+,4
004172,01.04.26, 18:00,4,+,5,+,3,+,2,+,1,+,6
004171,01.04.26, 17:00,4,+,3,+,4,+,1,+,3,+,1
004170,01.04.26, 16:00,4,+,5,+,6,+,4,+,4,+,4
004169,01.04.26, 15:00,5,+,4,+,2,+,5,+,3,+,3
004168,01.04.26, 14:00,5,+,1,+,6,+,2,+,3,+,2
004167,01.04.26, 13:00,2,+,3,+,6,+,1,+,6,+,6
004166,01.04.26, 12:00,1,+,1,+,4,+,6,+,2,+,6
004165,01.04.26, 11:00,6,+,6,+,5,+,4,+,3,+,4
004164,01.04.26, 10:00,4,+,6,+,4,+,4,+,1,+,5
004163,01.04.26, 09:00,6,+,4,+,2,+,1,+,4,+,4
004162,01.04.26, 08:00,2,+,3,+,4,+,3,+,2,+,2
004161,01.04.26, 07:00,5,+,4,+,6,+,3,+,5,+,1
004160,01.04.26, 06:00,1,+,2,+,6,+,3,+,5,+,6
004159,01.04.26, 05:00,3,+,2,+,3,+,2,+,1,+,3
004158,01.04.26, 04:00,1,+,1,+,6,+,4,+,6,+,4
004157,01.04.26, 03:00,1,+,6,+,5,+,1,+,5,+,3
004156,01.04.26, 02:00,1,+,1,+,1,+,6,+,6,+,6
004155,01.04.26, 01:00,4,+,2,+,4,+,2,+,1,+,3
004154,01.04.26, 00:00,1,+,6,+,4,+,5,+,1,+,2
004153,31.03.26, 23:00,2,+,1,+,1,+,6,+,6,+,5
004152,31.03.26, 22:00,3,+,6,+,2,+,5,+,5,+,6
004151,31.03.26, 21:00,6,+,6,+,1,+,3,+,1,+,5
004150,31.03.26, 20:00,5,+,5,+,4,+,5,+,2,+,6
004149,31.03.26, 19:00,6,+,1,+,1,+,5,+,5,+,2
004148,31.03.26, 18:00,1,+,1,+,4,+,5,+,5,+,2
004147,31.03.26, 17:00,2,+,6,+,1,+,4,+,6,+,3
004146,31.03.26, 16:00,3,+,4,+,4,+,6,+,5,+,6
004145,31.03.26, 15:00,5,+,2,+,6,+,3,+,5,+,2
004144,31.03.26, 14:00,5,+,3,+,4,+,4,+,1,+,2
004143,31.03.26, 13:00,1,+,4,+,6,+,4,+,3,+,3
004142,31.03.26, 12:00,3,+,2,+,6,+,4,+,6,+,4
004141,31.03.26, 11:00,4,+,5,+,5,+,6,+,3,+,5
004140,31.03.26, 10:00,4,+,6,+,2,+,6,+,6,+,6
004139,31.03.26, 09:00,4,+,6,+,6,+,5,+,5,+,2
004138,31.03.26, 08:00,3,+,6,+,3,+,4,+,4,+,6
004137,31.03.26, 07:00,1,+,4,+,1,+,3,+,3,+,6
004136,31.03.26, 06:00,4,+,1,+,3,+,4,+,5,+,1
004135,31.03.26, 05:00,1,+,5,+,2,+,4,+,6,+,3
004134,31.03.26, 04:00,3,+,1,+,6,+,2,+,2,+,6
004133,31.03.26, 03:00,1,+,5,+,1,+,6,+,6,+,4
004132,31.03.26, 02:00,5,+,4,+,6,+,4,+,3,+,5
004131,31.03.26, 01:00,3,+,3,+,1,+,6,+,2,+,6
004130,31.03.26, 00:00,5,+,2,+,1,+,2,+,3,+,4
004129,30.03.26, 23:00,2,+,6,+,1,+,4,+,3,+,2
004128,30.03.26, 22:00,5,+,3,+,3,+,4,+,3,+,5
004127,30.03.26, 21:00,3,+,1,+,2,+,6,+,5,+,2
004126,30.03.26, 20:00,1,+,4,+,4,+,1,+,6,+,5
004125,30.03.26, 19:00,1,+,1,+,6,+,5,+,4,+,2
004124,30.03.26, 18:00,1,+,2,+,5,+,2,+,1,+,3
004123,30.03.26, 17:00,3,+,1,+,4,+,4,+,6,+,4
004122,30.03.26, 16:00,6,+,6,+,4,+,5,+,4,+,2
004121,30.03.26, 15:00,6,+,6,+,2,+,6,+,5,+,6
004120,30.03.26, 14:00,1,+,6,+,6,+,5,+,1,+,4
004119,30.03.26, 13:00,3,+,1,+,3,+,2,+,2,+,3
004118,30.03.26, 12:00,5,+,1,+,5,+,5,+,1,+,4
004117,30.03.26, 11:00,1,+,6,+,4,+,2,+,1,+,3
004116,30.03.26, 10:00,3,+,2,+,6,+,1,+,3,+,5
004115,30.03.26, 09:00,5,+,2,+,6,+,6,+,2,+,3
004114,30.03.26, 08:00,6,+,1,+,4,+,5,+,1,+,6
004113,30.03.26, 07:00,1,+,4,+,5,+,2,+,4,+,1
004112,30.03.26, 06:00,3,+,5,+,2,+,3,+,5,+,1
004111,30.03.26, 05:00,3,+,4,+,2,+,4,+,5,+,6
004110,30.03.26, 04:00,5,+,4,+,5,+,5,+,5,+,1
004109,30.03.26, 03:00,2,+,4,+,1,+,3,+,6,+,4
004108,30.03.26, 02:00,3,+,5,+,3,+,1,+,1,+,5
004107,30.03.26, 01:00,1,+,6,+,3,+,5,+,5,+,4
004106,30.03.26, 00:00,3,+,3,+,2,+,5,+,6,+,4
004105,29.03.26, 23:00,2,+,6,+,6,+,5,+,5,+,2
004104,29.03.26, 22:00,1,+,2,+,3,+,3,+,4,+,1
004103,29.03.26, 21:00,6,+,3,+,2,+,2,+,2,+,3
004102,29.03.26, 20:00,4,+,3,+,1,+,3,+,1,+,6
004101,29.03.26, 19:00,1,+,6,+,4,+,3,+,4,+,4
004100,29.03.26, 18:00,4,+,4,+,6,+,3,+,2,+,3
004099,29.03.26, 17:00,5,+,6,+,2,+,6,+,3,+,4
004098,29.03.26, 16:00,2,+,2,+,2,+,3,+,5,+,5
004097,29.03.26, 15:00,6,+,1,+,5,+,6,+,1,+,4
004096,29.03.26, 14:00,6,+,1,+,1,+,1,+,1,+,6
004095,29.03.26, 13:00,2,+,1,+,4,+,1,+,2,+,6
004094,29.03.26, 12:00,6,+,6,+,1,+,3,+,4,+,2
004093,29.03.26, 11:00,3,+,4,+,2,+,5,+,2,+,5
004092,29.03.26, 10:00,4,+,2,+,5,+,5,+,5,+,2
004091,29.03.26, 09:00,6,+,3,+,3,+,3,+,5,+,1
004090,29.03.26, 08:00,2,+,6,+,6,+,6,+,1,+,3
004089,29.03.26, 07:00,1,+,4,+,2,+,4,+,6,+,5
004088,29.03.26, 06:00,1,+,2,+,1,+,5,+,4,+,5
004087,29.03.26, 05:00,2,+,5,+,6,+,5,+,3,+,2
004086,29.03.26, 04:00,3,+,2,+,4,+,6,+,6,+,5
004085,29.03.26, 03:00,4,+,3,+,1,+,1,+,4,+,4
004084,29.03.26, 02:00,1,+,2,+,6,+,1,+,2,+,5
004083,29.03.26, 00:00,6,+,3,+,2,+,2,+,5,+,1
004082,28.03.26, 23:00,5,+,3,+,1,+,6,+,4,+,4
004081,28.03.26, 22:00,1,+,5,+,1,+,1,+,6,+,4
004080,28.03.26, 21:00,4,+,3,+,1,+,3,+,1,+,5
004079,28.03.26, 20:00,6,+,1,+,2,+,4,+,4,+,1
004078,28.03.26, 19:00,3,+,4,+,5,+,4,+,2,+,1
004077,28.03.26, 18:00,3,+,3,+,2,+,2,+,3,+,5
004076,28.03.26, 17:00,4,+,6,+,1,+,4,+,4,+,3
004075,28.03.26, 16:00,3,+,3,+,5,+,3,+,6,+,1
004074,28.03.26, 15:00,1,+,6,+,1,+,1,+,1,+,1
004073,28.03.26, 14:00,6,+,2,+,6,+,5,+,2,+,4
004072,28.03.26, 13:00,2,+,1,+,4,+,6,+,5,+,3
004071,28.03.26, 12:00,5,+,5,+,4,+,5,+,1,+,6
004070,28.03.26, 11:00,6,+,1,+,6,+,1,+,4,+,2
004069,28.03.26, 10:00,1,+,4,+,2,+,2,+,5,+,3
004068,28.03.26, 09:00,5,+,2,+,3,+,2,+,3,+,1
004067,28.03.26, 08:00,2,+,1,+,5,+,2,+,6,+,4
004066,28.03.26, 07:00,6,+,5,+,5,+,1,+,2,+,3
004065,28.03.26, 06:00,5,+,2,+,3,+,4,+,5,+,3
004064,28.03.26, 05:00,2,+,2,+,1,+,5,+,2,+,1
004063,28.03.26, 04:00,4,+,3,+,4,+,4,+,4,+,1
004062,28.03.26, 03:00,2,+,1,+,3,+,5,+,2,+,2
004061,28.03.26, 02:00,4,+,3,+,4,+,2,+,4,+,5
004060,28.03.26, 01:00,3,+,4,+,1,+,5,+,1,+,6
004059,28.03.26, 00:00,6,+,1,+,6,+,5,+,4,+,3
004058,27.03.26, 23:00,4,+,4,+,6,+,2,+,2,+,4
004057,27.03.26, 22:00,1,+,2,+,5,+,1,+,5,+,5
